source_id,source_pdf_page,original_page,section,description,status,notes
odd-019,19,33,halimaw,Sina Tandáyag at Rabut continuation,checked,
even-063,63,34,halimaw,Si Oriól,checked,
even-062,62,34,halimaw,Si Oriól duplicate,duplicate,duplicate of even-063
odd-020,20,35,halimaw,Ang Onglô,checked,
even-061,61,36,halimaw,Ang Sigbín,checked,
odd-021,21,37,halimaw,Ang Sigbín continuation,checked,
odd-022,22,37,halimaw,Ang Sigbín continuation duplicate,duplicate,duplicate of odd-021
even-060,60,38,halimaw,Ang Bakunáwa,checked,
odd-023,23,39,halimaw,Si Bungisngís,checked,
odd-024,24,37,halimaw,Ang Sigbín continuation duplicate,duplicate,additional duplicate of printed page 37
even-059,59,40,halimaw,Ang Garúda,checked,
odd-025,25,41,halimaw,Ang Lumbóng,checked,
even-058,58,42,halimaw,Ang Minokawa,checked,
odd-026,26,43,halimaw,Ang Nága,checked,
even-057,57,44,halimaw,illustration-only page,checked,no book text
odd-027,27,45,halimaw,Ang Siyókoy,checked,
even-056,56,46,halimaw,blank page,checked,manuscript review confirms blank page preceding Mga Aswáng section title on page 47
odd-028,28,47,aswang,Mga Aswáng section introduction,checked,
even-055,55,48,aswang,Ang Manananggál,checked,
odd-029,29,49,aswang,Ang Manananggál continuation,checked,
even-054,54,50,aswang,Ang Dánag,checked,
odd-030,30,51,aswang,Ang Huklúban,checked,
even-053,53,52,aswang,Ang Mandurugô,checked,
odd-031,31,53,aswang,Ang Yanggáw,checked,
even-052,52,54,aswang,Ang Amalanhig,checked,
odd-032,32,55,aswang,Ang Mangkukúlam,checked,
even-051,51,56,aswang,Ang Kiwig,checked,
odd-033,33,57,aswang,Ang Kiwig continuation,checked,
even-050,50,58,aswang,Ang Mambabárang,checked,
odd-034,34,59,aswang,Ang Mambabárang continuation,checked,
even-049,49,60,aswang,blank page,checked,manuscript review confirms blank page preceding Mga Bayáni section title on page 61
odd-035,35,61,bayani,Mga Bayáni section introduction,checked,
even-048,48,62,bayani,Sina Humadapnon at Lábaw Donggón,checked,
odd-036,36,63,bayani,Sina Humadapnon at Lábaw Donggón continuation,checked,
even-047,47,64,bayani,Si Lam-ang,checked,
odd-037,37,65,bayani,Si Lam-ang continuation,checked,
even-046,46,66,bayani,Indarapátra at Sulaymán,checked,
odd-038,38,67,bayani,Indarapátra at Sulaymán continuation,checked,
even-045,45,68,bayani,"Sina Baltóg, Handiong, at Bántong",checked,
odd-039,39,69,bayani,"Sina Baltóg, Handiong, at Bántong continuation",checked,
even-044,44,70,bayani,Si Aliguyon,checked,
odd-040,40,71,bayani,Si Taguwasi,checked,
odd-041,41,71,bayani,Si Taguwasi duplicate,duplicate,duplicate of odd-040
odd-042,42,71,bayani,Si Taguwasi duplicate,duplicate,duplicate of odd-040
even-043,43,72,bayani,Si Bantugën,checked,
odd-043,43,73,bayani,Si Tud Bulul,checked,
even-042,42,74,bayani,Si Agyu,checked,
odd-044,44,75,bayani,Si Banna,checked,
even-041,41,76,bayani,Si Laón,checked,
odd-045,45,77,bayani,Si Kudaman,checked,
even-040,40,78,bayani,Si Abunnawas,checked,
odd-046,46,79,bayani,Si Juan Púsong,checked,
even-039,39,80,bayani,Si Taake,checked,
odd-047,47,81,bayani,Si Taake continuation,checked,
even-038,38,82,bayani,blank page,checked,manuscript review confirms blank page preceding Mga Aníto section title on page 83
odd-048,48,83,anito,Mga Aníto section introduction,checked,
even-037,37,84,anito,Ang Lítaw,checked,
odd-049,49,85,anito,Ang Adárna,checked,
even-036,36,86,anito,Ang Amíhan,checked,
odd-050,50,87,anito,Ang Makabóteng,checked,
even-035,35,88,anito,Ang Balatití,checked,
odd-051,51,89,anito,Ang Pámahándi,checked,
odd-052,52,89,anito,Ang Pámahándi duplicate,duplicate,duplicate of odd-051
even-034,34,90,anito,Ang Karibángsa,checked,
odd-053,53,91,anito,Ang Tónong,checked,
even-033,33,92,anito,Ang Silít,checked,
odd-054,54,93,anito,Ang Almúgan,checked,
odd-055,55,93,anito,Ang Almúgan duplicate,duplicate,duplicate of odd-054
odd-056,56,93,anito,Ang Almúgan duplicate,duplicate,duplicate of odd-054
even-032,32,94,anito,Ang Limókon at Ang Kúra Sambaláni,checked,
odd-057,57,95,anito,Ang Tahamáling,checked,
odd-058,58,95,anito,Ang Tahamáling duplicate,duplicate,duplicate of odd-057
odd-059,59,95,anito,Ang Tahamáling duplicate,duplicate,duplicate of odd-057
even-031,31,96,anito,blank page,checked,manuscript review confirms blank page preceding Mga Diwatà section title on page 97
odd-060,60,97,diwata,Mga Diwatà section introduction,checked,
even-030,30,98,diwata,Si Bángan,checked,
odd-061,61,99,diwata,Si Lalahon,checked,
even-029,29,100,diwata,Si Ibu,checked,
odd-062,62,101,diwata,Si Gaygayóma,checked,
even-028,28,102,diwata,"Sina Maria Cacao, Maria Makiling, at Maria Sinukuan",checked,
odd-063,63,103,diwata,"Sina Maria Cacao, Maria Makiling, at Maria Sinukuan continuation",checked,
odd-064,64,103,diwata,"Sina Maria Cacao, Maria Makiling, at Maria Sinukuan continuation duplicate",duplicate,duplicate of odd-063
odd-065,65,103,diwata,"Sina Maria Cacao, Maria Makiling, at Maria Sinukuan continuation duplicate",duplicate,duplicate of odd-063
odd-066,66,103,diwata,"Sina Maria Cacao, Maria Makiling, at Maria Sinukuan continuation duplicate",duplicate,duplicate of odd-063
even-027,27,104,diwata,Si Idyanále,checked,
odd-067,67,105,diwata,Si Halíya,checked,
even-026,26,106,diwata,Si Ikapáti,checked,
odd-068,68,107,diwata,Si Alunsína,checked,
even-025,25,108,diwata,Si Ipememehandi,checked,
odd-069,69,109,diwata,Si Baít Pándi,checked,
even-024,24,110,diwata,blank page,checked,manuscript review confirms blank page preceding Mga Bathalà section title on page 111
odd-070,70,111,bathala,Mga Bathalà section introduction,checked,
even-023,23,112,bathala,Sina Kabunyían at Lumáwig,checked,
odd-071,71,113,bathala,Sina Kabunyían at Lumáwig continuation,checked,
even-022,22,114,bathala,Si Kadaklán,checked,
odd-072,72,115,bathala,Si Aponitolau,checked,
odd-073,73,115,bathala,Si Aponitolau duplicate,duplicate,duplicate of odd-072
even-021,21,116,bathala,Si Angaló,checked,
odd-074,74,117,bathala,Si Balangáw,checked,
odd-075,75,117,bathala,Si Balangáw duplicate,duplicate,duplicate of odd-074
even-020,20,118,bathala,Si Amánsináya,checked,
odd-076,76,119,bathala,Si Malyári,checked,
odd-077,77,119,bathala,Si Malyári duplicate,duplicate,duplicate of odd-076
even-019,19,120,bathala,Si Manawbanaw,checked,
odd-078,78,121,bathala,Si Libtákan,checked,
odd-079,79,121,bathala,Si Libtákan duplicate,duplicate,duplicate of odd-078
even-018,18,122,bathala,Si Kaptán,checked,
odd-080,80,123,bathala,Si Gugúrang,checked,
even-017,17,124,bathala,Si Tungkúng Lángit,checked,
odd-081,81,125,bathala,Si Burólakaw at Si Makabósog,checked,
odd-082,82,127,bathala,Sina Manáma at Ogássi continuation,checked,
